"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"201091",2017-11-17 15:30:00,10.06,8.65298,0.020005,0.133741,5.24661,41.7845,FALSE
"201092",2017-11-17 15:31:00,10.07,8.64933,0.0200033,0.133608,5.26093,42.1145,FALSE
"201093",2017-11-17 15:32:00,10.08,8.64751,0.0200142,0.134129,5.25969,42.2745,FALSE
"201094",2017-11-17 15:33:00,10.08,8.64751,0.0200125,0.133737,5.25602,40.9097,FALSE
"201095",2017-11-17 15:34:00,10.09,8.64568,0.02001,0.133964,5.24699,41.9351,FALSE
"201096",2017-11-17 15:35:00,10.09,8.64751,0.0200235,0.134975,5.25784,41.997,FALSE
"201097",2017-11-17 15:36:00,10.09,8.64568,0.0200151,0.133719,5.25032,40.9752,FALSE
"201098",2017-11-17 15:37:00,10.09,8.64751,0.0200137,0.133972,5.25548,42.0937,FALSE
"201099",2017-11-17 15:38:00,10.09,8.64568,0.020015,0.133991,5.24615,41.9351,FALSE
"201100",2017-11-17 15:39:00,10.08,8.64386,0.0200128,0.134024,5.26198,41.0936,FALSE
"201101",2017-11-17 15:40:00,10.09,8.64203,0.0200179,0.133237,5.26098,42.3164,FALSE
"201102",2017-11-17 15:41:00,10.08,8.64203,0.0200202,0.135057,5.25227,42.0177,FALSE
"201103",2017-11-17 15:42:00,10.09,8.64203,0.0200177,0.134914,5.24922,41.6418,FALSE
"201104",2017-11-17 15:43:00,10.09,8.64203,0.0200222,0.134705,5.26009,42.3164,FALSE
"201105",2017-11-17 15:44:00,10.09,8.64021,0.0200173,0.133964,5.24688,42.3374,FALSE
"201106",2017-11-17 15:45:00,10.08,8.64021,0.0200143,0.134095,5.26027,41.7845,FALSE
"201107",2017-11-17 15:46:00,10.09,8.64021,0.0200249,0.134106,5.24935,41.8871,FALSE
"201108",2017-11-17 15:47:00,10.08,8.63656,0.0200204,0.134556,5.25488,41.2459,FALSE
"201109",2017-11-17 15:48:00,10.08,8.63656,0.0200196,0.135293,5.23813,42.2187,FALSE
"201110",2017-11-17 15:49:00,10.07,8.63838,0.0200169,0.134298,5.26052,41.3926,FALSE
"201111",2017-11-17 15:50:00,10.07,8.63656,0.0200113,0.133293,5.2545,42.3865,FALSE
"201112",2017-11-17 15:51:00,10.07,8.63656,0.020012,0.136873,5.25534,42.1422,FALSE
"201113",2017-11-17 15:52:00,10.07,8.63656,0.0200223,0.134084,5.25259,42.1422,FALSE
"201114",2017-11-17 15:53:00,10.07,8.63473,0.0200264,0.132657,5.25399,41.8871,FALSE
"201115",2017-11-17 15:54:00,10.07,8.63656,0.0200163,0.134305,5.24979,42.3865,FALSE
"201116",2017-11-17 15:55:00,10.07,8.63473,0.0200229,0.134203,5.25609,42.3024,FALSE
"201117",2017-11-17 15:56:00,10.07,8.63473,0.0200188,0.136892,5.25076,42.1631,FALSE
"201118",2017-11-17 15:57:00,10.06,8.63656,0.0200075,0.132952,5.25623,42.2187,FALSE
"201119",2017-11-17 15:58:00,10.08,8.63473,0.0200167,0.133938,5.23932,42.5627,FALSE
"201120",2017-11-17 15:59:00,10.08,8.63473,0.0200106,0.133921,5.25385,42.2187,FALSE
"201121",2017-11-17 16:00:00,10.07,8.63291,0.0200033,0.134604,5.24663,41.9557,FALSE
"201122",2017-11-17 16:01:00,10.06,8.63473,0.0200006,0.135221,5.25852,42.1076,FALSE
"201123",2017-11-17 16:02:00,10.06,8.63291,0.0199958,0.13431,5.25268,42.3024,FALSE
"201124",2017-11-17 16:03:00,10.06,8.63291,0.019998,0.134296,5.26027,41.997,FALSE
"201125",2017-11-17 16:04:00,10.06,8.63291,0.0200015,0.134602,5.25529,42.0937,FALSE
"201126",2017-11-17 16:05:00,10.06,8.63291,0.0199851,0.135124,5.24224,42.0661,FALSE
"201127",2017-11-17 16:06:00,10.06,8.63291,0.0199923,0.135015,5.2562,41.997,FALSE
"201128",2017-11-17 16:07:00,10.07,8.63108,0.0199818,0.132972,5.23063,41.7504,FALSE
"201129",2017-11-17 16:08:00,10.06,8.62926,0.019984,0.133202,5.24773,40.8705,FALSE
"201130",2017-11-17 16:09:00,10.06,8.63291,0.0199714,0.13362,5.25354,40.0081,FALSE
"201131",2017-11-17 16:10:00,10.07,8.63108,0.0199669,0.133717,5.25399,40.5725,FALSE
"201132",2017-11-17 16:11:00,10.07,8.63291,0.0199701,0.133794,5.25267,41.0738,FALSE
"201133",2017-11-17 16:12:00,10.09,8.63108,0.0199588,0.134061,5.24265,40.721,FALSE
"201134",2017-11-17 16:13:00,10.09,8.63108,0.019955,0.134013,5.23822,39.5935,FALSE
"201135",2017-11-17 16:14:00,10.08,8.62926,0.0199439,0.134036,5.25314,39.9457,FALSE
"201136",2017-11-17 16:15:00,10.09,8.62743,0.019944,0.132906,5.25669,40.0332,FALSE
"201137",2017-11-17 16:16:00,10.09,8.62926,0.0199403,0.134283,5.25662,40.355,FALSE
"201138",2017-11-17 16:17:00,10.08,8.63291,0.0199322,0.133075,5.24418,40.0645,FALSE
"201139",2017-11-17 16:18:00,10.09,8.63108,0.0199317,0.132621,5.2584,40.3042,FALSE
"201140",2017-11-17 16:19:00,10.09,8.62926,0.0199266,0.133946,5.24678,40.0457,FALSE
"201141",2017-11-17 16:20:00,10.09,8.62926,0.0199202,0.132514,5.25528,39.1215,FALSE
"201142",2017-11-17 16:21:00,10.09,8.62743,0.019914,0.133654,5.24565,40.4251,FALSE
"201143",2017-11-17 16:22:00,10.08,8.62926,0.0198976,0.133484,5.24676,40.6111,FALSE
"201144",2017-11-17 16:23:00,10.07,8.62926,0.0199017,0.133558,5.24699,39.3138,FALSE
"201145",2017-11-17 16:24:00,10.06,8.62926,0.0198863,0.133321,5.24227,40.4827,FALSE
"201146",2017-11-17 16:25:00,10.06,8.62926,0.0198848,0.134843,5.24841,40.6434,FALSE
"201147",2017-11-17 16:26:00,10.06,8.62743,0.0198755,0.134206,5.24273,40.5276,FALSE
"201148",2017-11-17 16:27:00,10.06,8.62561,0.019874,0.13414,5.25086,39.1275,FALSE
"201149",2017-11-17 16:28:00,10.06,8.62378,0.0198704,0.135182,5.25403,39.0142,FALSE
"201150",2017-11-17 16:29:00,10.06,8.62743,0.0198597,0.133646,5.25331,40.0645,FALSE
"201151",2017-11-17 16:30:00,10.05,8.62743,0.0198517,0.133529,5.25335,39.9332,FALSE
"201152",2017-11-17 16:31:00,10.06,8.62743,0.0198485,0.133431,5.2551,40.2915,FALSE
"201153",2017-11-17 16:32:00,10.07,8.62378,0.0198432,0.133484,5.25257,40.0896,FALSE
"201154",2017-11-17 16:33:00,10.08,8.62378,0.0198414,0.134029,5.25146,39.5507,FALSE
"201155",2017-11-17 16:34:00,10.1,8.62378,0.0198273,0.134088,5.25456,39.1215,FALSE
"201156",2017-11-17 16:35:00,10.11,8.62196,0.019819,0.133963,5.25201,38.2848,FALSE
"201157",2017-11-17 16:36:00,10.13,8.62196,0.0198218,0.133947,5.24708,39.2234,FALSE
"201158",2017-11-17 16:37:00,10.13,8.62196,0.0197977,0.133285,5.24217,38.3594,FALSE
"201159",2017-11-17 16:38:00,10.14,8.62196,0.0198062,0.132887,5.25164,39.4106,FALSE
"201160",2017-11-17 16:39:00,10.14,8.62196,0.0197824,0.13322,5.25319,39.2475,FALSE
"201161",2017-11-17 16:40:00,10.15,8.62196,0.0197815,0.134154,5.24024,38.5442,FALSE
"201162",2017-11-17 16:41:00,10.15,8.62013,0.0197723,0.13343,5.25158,38.2676,FALSE
"201163",2017-11-17 16:42:00,10.14,8.6183,0.0197667,0.13346,5.2459,39.3319,FALSE
"201164",2017-11-17 16:43:00,10.15,8.62013,0.0197543,0.132718,5.24471,39.1275,FALSE
"201165",2017-11-17 16:44:00,10.15,8.6183,0.0197485,0.133155,5.24706,38.8425,FALSE
"201166",2017-11-17 16:45:00,10.15,8.61466,0.0197383,0.134431,5.23651,38.9311,FALSE
"201167",2017-11-17 16:46:00,10.15,8.61648,0.0197279,0.134158,5.24362,38.1024,FALSE
"201168",2017-11-17 16:47:00,10.15,8.61648,0.0197229,0.134164,5.24856,39.0558,FALSE
"201169",2017-11-17 16:48:00,10.15,8.61283,0.0197152,0.134423,5.24048,37.9555,FALSE
"201170",2017-11-17 16:49:00,10.15,8.61466,0.0197161,0.133016,5.24596,38.9074,FALSE
"201171",2017-11-17 16:50:00,10.15,8.61648,0.0197104,0.134109,5.24982,38.6898,FALSE
"201172",2017-11-17 16:51:00,10.15,8.61466,0.0196992,0.134438,5.24426,38.8956,FALSE
"201173",2017-11-17 16:52:00,10.15,8.60918,0.0196906,0.134962,5.25026,38.9785,FALSE
"201174",2017-11-17 16:53:00,10.14,8.611,0.0196876,0.133162,5.24099,38.6548,FALSE
"201175",2017-11-17 16:54:00,10.15,8.60918,0.0196883,0.132799,5.24274,38.6782,FALSE
"201176",2017-11-17 16:55:00,10.15,8.611,0.0196764,0.134446,5.23644,37.8657,FALSE
"201177",2017-11-17 16:56:00,10.14,8.60918,0.0196796,0.134073,5.24603,39.1814,FALSE
"201178",2017-11-17 16:57:00,10.14,8.60918,0.0196756,0.133354,5.24287,38.6957,FALSE
"201179",2017-11-17 16:58:00,10.15,8.60918,0.019675,0.133798,5.23944,39.0023,FALSE
"201180",2017-11-17 16:59:00,10.15,8.60918,0.0196697,0.133737,5.23881,39.0142,FALSE
"201181",2017-11-17 17:00:00,10.15,8.60735,0.0196657,0.13491,5.24378,39.704,FALSE
"201182",2017-11-17 17:01:00,10.15,8.60735,0.0196588,0.133732,5.24355,39.4531,FALSE
"201183",2017-11-17 17:02:00,10.14,8.60735,0.0196631,0.133065,5.23025,39.4167,FALSE
"201184",2017-11-17 17:03:00,10.14,8.6037,0.0196623,0.134597,5.22668,38.8366,FALSE
"201185",2017-11-17 17:04:00,10.13,8.6037,0.0196611,0.134073,5.24063,39.7905,FALSE
"201186",2017-11-17 17:05:00,10.13,8.6037,0.0196635,0.133928,5.24837,38.7074,FALSE
"201187",2017-11-17 17:06:00,10.14,8.6037,0.0196609,0.133934,5.22924,38.5036,FALSE
"201188",2017-11-17 17:07:00,10.13,8.6037,0.0196626,0.134308,5.23755,39.2234,FALSE
"201189",2017-11-17 17:08:00,10.12,8.60188,0.0196657,0.134156,5.24632,39.7225,FALSE
"201190",2017-11-17 17:09:00,10.12,8.60188,0.019663,0.133106,5.22532,39.6364,FALSE
"201191",2017-11-17 17:10:00,10.12,8.60188,0.0196633,0.133464,5.24334,39.4106,FALSE
"201192",2017-11-17 17:11:00,10.12,8.6037,0.0196651,0.133548,5.24308,39.7102,FALSE
"201193",2017-11-17 17:12:00,10.12,8.60188,0.0196659,0.133432,5.24761,38.937,FALSE
"201194",2017-11-17 17:13:00,10.11,8.60188,0.0196652,0.135979,5.2403,38.8838,FALSE
"201195",2017-11-17 17:14:00,10.11,8.60005,0.0196696,0.133636,5.22142,39.6364,FALSE
"201196",2017-11-17 17:15:00,10.11,8.59823,0.0196684,0.133695,5.23772,39.2655,FALSE
"201197",2017-11-17 17:16:00,10.12,8.60188,0.0196727,0.133572,5.24005,39.5935,FALSE
"201198",2017-11-17 17:17:00,10.12,8.60005,0.0196731,0.133592,5.23356,39.8338,FALSE
"201199",2017-11-17 17:18:00,10.11,8.60005,0.0196814,0.133429,5.24113,40.121,FALSE
"201200",2017-11-17 17:19:00,10.1,8.60005,0.0196767,0.133567,5.24654,40.1021,FALSE
"201201",2017-11-17 17:20:00,10.1,8.60188,0.0196892,0.133532,5.22887,40.2219,FALSE
"201202",2017-11-17 17:21:00,10.1,8.59823,0.0196922,0.133878,5.23972,39.3198,FALSE
"201203",2017-11-17 17:22:00,10.09,8.60005,0.0196922,0.13493,5.2399,40.2345,FALSE
"201204",2017-11-17 17:23:00,10.09,8.59823,0.0196959,0.133663,5.24187,40.2029,FALSE
"201205",2017-11-17 17:24:00,10.09,8.60005,0.0197088,0.133318,5.23971,39.1814,FALSE
"201206",2017-11-17 17:25:00,10.08,8.60188,0.0197044,0.134337,5.24344,39.7472,FALSE
"201207",2017-11-17 17:26:00,10.08,8.59823,0.0197131,0.134218,5.24347,39.2595,FALSE
"201208",2017-11-17 17:27:00,10.08,8.60005,0.0197215,0.134391,5.22992,39.9457,FALSE
"201209",2017-11-17 17:28:00,10.06,8.59823,0.0197166,0.134239,5.23463,39.7349,FALSE
"201210",2017-11-17 17:29:00,10.06,8.60005,0.0197187,0.134078,5.22769,39.8897,FALSE
"201211",2017-11-17 17:30:00,10.06,8.60005,0.0197285,0.133986,5.23438,40.2535,FALSE
"201212",2017-11-17 17:31:00,10.06,8.60188,0.0197419,0.133877,5.24129,40.4507,FALSE
"201213",2017-11-17 17:32:00,10.05,8.60005,0.0197492,0.133839,5.23158,40.3678,FALSE
"201214",2017-11-17 17:33:00,10.05,8.60005,0.0197537,0.134854,5.24148,40.3678,FALSE
"201215",2017-11-17 17:34:00,10.05,8.60005,0.0197671,0.135289,5.21818,39.0261,FALSE
"201216",2017-11-17 17:35:00,10.06,8.59823,0.0197743,0.132839,5.24492,39.1634,FALSE
"201217",2017-11-17 17:36:00,10.06,8.60188,0.0197836,0.13511,5.23591,40.4379,FALSE
"201218",2017-11-17 17:37:00,10.08,8.59823,0.0197974,0.13445,5.2264,40.355,FALSE
"201219",2017-11-17 17:38:00,10.09,8.60188,0.0198066,0.133256,5.23651,39.4592,FALSE
"201220",2017-11-17 17:39:00,10.11,8.59823,0.0198189,0.133112,5.24689,39.7781,FALSE
"201221",2017-11-17 17:40:00,10.12,8.59823,0.01983,0.133784,5.23933,40.5532,FALSE
"201222",2017-11-17 17:41:00,10.12,8.5964,0.0198364,0.133786,5.24242,40.4251,FALSE
"201223",2017-11-17 17:42:00,10.12,8.59823,0.0198455,0.133624,5.24032,39.3017,FALSE
"201224",2017-11-17 17:43:00,10.12,8.59823,0.0198434,0.133177,5.22154,40.6627,FALSE
"201225",2017-11-17 17:44:00,10.12,8.59823,0.0198494,0.132803,5.24414,40.5276,FALSE
"201226",2017-11-17 17:45:00,10.11,8.59823,0.0198667,0.133416,5.23841,39.4106,FALSE
"201227",2017-11-17 17:46:00,10.11,8.5964,0.0198677,0.133331,5.23691,39.809,FALSE
"201228",2017-11-17 17:47:00,10.11,8.5964,0.0198751,0.133494,5.24391,39.6917,FALSE
"201229",2017-11-17 17:48:00,10.11,8.59458,0.019892,0.133681,5.23404,40.6176,FALSE
"201230",2017-11-17 17:49:00,10.11,8.5964,0.0198947,0.133616,5.23978,39.2475,FALSE
"201231",2017-11-17 17:50:00,10.11,8.5964,0.0198991,0.133575,5.24008,40.5404,FALSE
"201232",2017-11-17 17:51:00,10.1,8.59458,0.0199108,0.133579,5.24226,40.2535,FALSE
"201233",2017-11-17 17:52:00,10.1,8.5964,0.0199203,0.13452,5.22957,40.4955,FALSE
"201234",2017-11-17 17:53:00,10.09,8.59458,0.0199195,0.133136,5.24255,40.4955,FALSE
"201235",2017-11-17 17:54:00,10.09,8.5964,0.0199295,0.133291,5.23504,39.5813,FALSE
"201236",2017-11-17 17:55:00,10.09,8.59458,0.0199366,0.133464,5.2441,40.864,FALSE
"201237",2017-11-17 17:56:00,10.09,8.59458,0.0199461,0.133871,5.2304,40.3678,FALSE
"201238",2017-11-17 17:57:00,10.1,8.59458,0.0199535,0.133832,5.23817,40.6434,FALSE
"201239",2017-11-17 17:58:00,10.1,8.59275,0.019964,0.133819,5.23596,39.508,FALSE
"201240",2017-11-17 17:59:00,10.09,8.59458,0.019968,0.13381,5.24054,40.9686,FALSE
"201241",2017-11-17 18:00:00,10.09,8.59458,0.0199739,0.134044,5.2427,40.6176,FALSE
"201242",2017-11-17 18:01:00,10.09,8.59275,0.0199862,0.132492,5.24258,40.2472,FALSE
"201243",2017-11-17 18:02:00,10.09,8.59275,0.0199903,0.134021,5.24348,39.6364,FALSE
"201244",2017-11-17 18:03:00,10.08,8.59275,0.0199983,0.133994,5.24285,39.6119,FALSE
"201245",2017-11-17 18:04:00,10.09,8.59458,0.0200064,0.134274,5.23802,40.0457,FALSE
"201246",2017-11-17 18:05:00,10.09,8.5964,0.0200192,0.134101,5.23657,40.5147,FALSE
"201247",2017-11-17 18:06:00,10.08,8.59458,0.0200279,0.134912,5.24528,39.4836,FALSE
"201248",2017-11-17 18:07:00,10.09,8.59458,0.0200338,0.134402,5.22846,40.9424,FALSE
"201249",2017-11-17 18:08:00,10.08,8.59275,0.0200367,0.134222,5.2419,41.6079,FALSE
"201250",2017-11-17 18:09:00,10.07,8.59275,0.0200466,0.134648,5.24545,41.9351,FALSE
"201251",2017-11-17 18:10:00,10.07,8.59275,0.0200463,0.13344,5.24361,41.5944,FALSE
"201252",2017-11-17 18:11:00,10.07,8.59093,0.020058,0.134326,5.24391,41.6893,FALSE
"201253",2017-11-17 18:12:00,10.07,8.59458,0.0200655,0.134009,5.24347,40.5147,FALSE
"201254",2017-11-17 18:13:00,10.07,8.59275,0.0200709,0.134044,5.23095,41.7845,FALSE
"201255",2017-11-17 18:14:00,10.06,8.59275,0.0200769,0.13359,5.24178,40.2029,FALSE
"201256",2017-11-17 18:15:00,10.06,8.59093,0.020088,0.134899,5.22891,40.8836,FALSE
"201257",2017-11-17 18:16:00,10.06,8.59093,0.0200879,0.133974,5.24678,41.7164,FALSE
"201258",2017-11-17 18:17:00,10.06,8.59275,0.0200913,0.133835,5.23228,41.846,FALSE
"201259",2017-11-17 18:18:00,10.05,8.59275,0.0201044,0.133848,5.24239,42.2745,FALSE
"201260",2017-11-17 18:19:00,10.06,8.59458,0.0201111,0.133106,5.22124,41.9351,FALSE
"201261",2017-11-17 18:20:00,10.05,8.59275,0.020115,0.133337,5.24012,41.5674,FALSE
"201262",2017-11-17 18:21:00,10.05,8.59275,0.0201228,0.135255,5.24046,40.7469,FALSE
"201263",2017-11-17 18:22:00,10.05,8.59093,0.0201295,0.13376,5.23411,40.6627,FALSE
"201264",2017-11-17 18:23:00,10.05,8.59093,0.0201393,0.133828,5.24015,41.8118,FALSE
"201265",2017-11-17 18:24:00,10.05,8.59093,0.0201356,0.134257,5.24324,42.0039,FALSE
"201266",2017-11-17 18:25:00,10.05,8.59093,0.0201439,0.132997,5.24385,40.6111,FALSE
"201267",2017-11-17 18:26:00,10.05,8.59093,0.0201482,0.134042,5.23849,41.5337,FALSE
"201268",2017-11-17 18:27:00,10.05,8.59093,0.0201547,0.135312,5.23814,40.3487,FALSE
"201269",2017-11-17 18:28:00,10.06,8.59093,0.0201583,0.134232,5.24664,41.7028,FALSE
"201270",2017-11-17 18:29:00,10.05,8.59458,0.0201579,0.13195,5.24155,40.4699,FALSE
"201271",2017-11-17 18:30:00,10.05,8.59093,0.020158,0.133831,5.23701,41.5337,FALSE
"201272",2017-11-17 18:31:00,10.05,8.59093,0.0201712,0.13393,5.24959,40.8054,FALSE
"201273",2017-11-17 18:32:00,10.05,8.59275,0.0201686,0.132966,5.24032,41.5067,FALSE
"201274",2017-11-17 18:33:00,10.05,8.59275,0.0201779,0.13483,5.22952,41.8323,FALSE
"201275",2017-11-17 18:34:00,10.05,8.59275,0.0201905,0.13383,5.2237,41.9214,FALSE
"201276",2017-11-17 18:35:00,10.04,8.59093,0.020188,0.133074,5.22988,41.7232,FALSE
"201277",2017-11-17 18:36:00,10.04,8.5891,0.0201979,0.134337,5.25004,40.3678,FALSE
"201278",2017-11-17 18:37:00,10.04,8.59104,0.0202056,0.133287,5.23471,41.7845,FALSE
"201279",2017-11-17 18:38:00,10.04,8.5891,0.0202093,0.133315,5.23569,41.2392,FALSE
"201280",2017-11-17 18:39:00,10.04,8.59275,0.0202151,0.134261,5.2351,41.453,FALSE
"201281",2017-11-17 18:40:00,10.05,8.59275,0.0202196,0.135557,5.24589,40.3487,FALSE
"201282",2017-11-17 18:41:00,10.05,8.59093,0.0202156,0.133757,5.22819,41.5606,FALSE
"201283",2017-11-17 18:42:00,10.06,8.59093,0.0202281,0.133892,5.24812,41.6757,FALSE
"201284",2017-11-17 18:43:00,10.07,8.59093,0.0202282,0.135792,5.25077,41.3058,FALSE
"201285",2017-11-17 18:44:00,10.07,8.59275,0.0202329,0.134934,5.24443,40.7469,FALSE
"201286",2017-11-17 18:45:00,10.07,8.59458,0.0202346,0.134725,5.24312,41.6757,FALSE
"201287",2017-11-17 18:46:00,10.08,8.59275,0.0202421,0.133821,5.24669,41.6757,FALSE
"201288",2017-11-17 18:47:00,10.08,8.59275,0.0202424,0.133581,5.24878,40.6305,FALSE
"201289",2017-11-17 18:48:00,10.08,8.59275,0.0202389,0.134462,5.24016,41.2392,FALSE
"201290",2017-11-17 18:49:00,10.08,8.59458,0.0202419,0.134417,5.23374,41.7028,FALSE
"201291",2017-11-17 18:50:00,10.08,8.59275,0.0202491,0.133437,5.24977,42.2675,FALSE
"201292",2017-11-17 18:51:00,10.09,8.59458,0.0202531,0.133638,5.2383,41.5067,FALSE
"201293",2017-11-17 18:52:00,10.08,8.5964,0.0202538,0.133292,5.24472,41.8597,FALSE
"201294",2017-11-17 18:53:00,10.08,8.59458,0.0202555,0.134322,5.25197,41.5674,FALSE
"201295",2017-11-17 18:54:00,10.08,8.59458,0.0202629,0.134343,5.24399,41.6282,FALSE
"201296",2017-11-17 18:55:00,10.07,8.5964,0.0202652,0.135388,5.23898,40.5404,FALSE
"201297",2017-11-17 18:56:00,10.07,8.59458,0.0202609,0.13391,5.23928,40.1462,FALSE
"201298",2017-11-17 18:57:00,10.07,8.5964,0.0202526,0.134113,5.23977,40.406,FALSE
"201299",2017-11-17 18:58:00,10.07,8.59458,0.0202722,0.134386,5.24464,41.5674,FALSE
"201300",2017-11-17 18:59:00,10.06,8.5964,0.0202745,0.13332,5.22657,41.8118,FALSE
"201301",2017-11-17 19:00:00,10.06,8.5964,0.0202809,0.1348,5.24016,40.6176,FALSE
"201302",2017-11-17 19:01:00,10.06,8.59458,0.0202825,0.134216,5.24578,40.5597,FALSE
"201303",2017-11-17 19:02:00,10.06,8.59458,0.0202841,0.134026,5.24862,40.2662,FALSE
"201304",2017-11-17 19:03:00,10.06,8.59458,0.0202886,0.136678,5.23895,40.3805,FALSE
"201305",2017-11-17 19:04:00,10.06,8.59458,0.0203062,0.134304,5.24027,40.3932,FALSE
"201306",2017-11-17 19:05:00,10.06,8.5964,0.0203038,0.134371,5.24138,41.3659,FALSE
"201307",2017-11-17 19:06:00,10.05,8.59823,0.0203015,0.133933,5.24237,41.5067,FALSE
"201308",2017-11-17 19:07:00,10.05,8.5964,0.0203069,0.134946,5.23704,41.3458,FALSE
"201309",2017-11-17 19:08:00,10.05,8.5964,0.0203165,0.135548,5.24108,41.5067,FALSE
"201310",2017-11-17 19:09:00,10.05,8.59823,0.0203172,0.133738,5.24848,41.8734,FALSE
"201311",2017-11-17 19:10:00,10.05,8.5964,0.0203305,0.134727,5.24714,41.5337,FALSE
"201312",2017-11-17 19:11:00,10.05,8.60188,0.0203268,0.134347,5.24423,41.6282,FALSE
"201313",2017-11-17 19:12:00,10.05,8.60005,0.0203314,0.134443,5.25097,41.6757,FALSE
"201314",2017-11-17 19:13:00,10.05,8.60188,0.0203464,0.135209,5.2502,41.5674,FALSE
"201315",2017-11-17 19:14:00,10.05,8.60188,0.0203463,0.13476,5.25118,41.6689,FALSE
"201316",2017-11-17 19:15:00,10.05,8.60188,0.0203442,0.135342,5.25127,41.453,FALSE
"201317",2017-11-17 19:16:00,10.05,8.60005,0.0203533,0.136128,5.24861,41.5809,FALSE
"201318",2017-11-17 19:17:00,10.05,8.60188,0.0203572,0.134668,5.24316,41.4731,FALSE
"201319",2017-11-17 19:18:00,10.05,8.60188,0.0203678,0.134634,5.25389,40.3042,FALSE
"201320",2017-11-17 19:19:00,10.05,8.60188,0.0203671,0.133702,5.25092,41.6757,FALSE
"201321",2017-11-17 19:20:00,10.05,8.6037,0.0203771,0.134257,5.24901,41.4731,FALSE
"201322",2017-11-17 19:21:00,10.05,8.60188,0.0203749,0.137398,5.23057,41.3058,FALSE
"201323",2017-11-17 19:22:00,10.06,8.60188,0.0203868,0.134197,5.25414,41.5067,FALSE
"201324",2017-11-17 19:23:00,10.05,8.59823,0.0203886,0.134301,5.25221,40.6305,FALSE
"201325",2017-11-17 19:24:00,10.05,8.60188,0.0203919,0.13435,5.25156,40.3487,FALSE
"201326",2017-11-17 19:25:00,10.05,8.60188,0.0203902,0.134368,5.25042,41.6418,FALSE
"201327",2017-11-17 19:26:00,10.05,8.60188,0.0203994,0.136106,5.25093,41.8255,FALSE
"201328",2017-11-17 19:27:00,10.05,8.60188,0.0204026,0.134874,5.23624,40.355,FALSE
"201329",2017-11-17 19:28:00,10.05,8.60188,0.0204062,0.134383,5.23396,41.1862,FALSE
"201330",2017-11-17 19:29:00,10.05,8.60005,0.0204011,0.134512,5.25307,41.7028,FALSE
"201331",2017-11-17 19:30:00,10.05,8.60188,0.0204103,0.134759,5.24967,40.6563,FALSE
"201332",2017-11-17 19:31:00,10.05,8.60005,0.0204139,0.134663,5.24226,41.3458,FALSE
"201333",2017-11-17 19:32:00,10.05,8.59823,0.0204109,0.134764,5.24177,41.3191,FALSE
"201334",2017-11-17 19:33:00,10.05,8.59823,0.020423,0.134715,5.24244,41.7164,FALSE
"201335",2017-11-17 19:34:00,10.05,8.59823,0.0204235,0.13477,5.24245,40.5725,FALSE
"201336",2017-11-17 19:35:00,10.05,8.5964,0.0204265,0.134788,5.25345,41.6553,FALSE
"201337",2017-11-17 19:36:00,10.04,8.5964,0.0204228,0.135919,5.25534,40.3678,FALSE
"201338",2017-11-17 19:37:00,10.04,8.59646,0.0204315,0.133999,5.2508,40.4571,FALSE
"201339",2017-11-17 19:38:00,10.04,8.59663,0.0204361,0.135956,5.25199,40.5854,FALSE
"201340",2017-11-17 19:39:00,10.04,8.5964,0.0204376,0.135126,5.25093,40.4379,FALSE
"201341",2017-11-17 19:40:00,10.04,8.59828,0.0204431,0.135006,5.25148,41.2925,FALSE
"201342",2017-11-17 19:41:00,10.04,8.59458,0.0204384,0.134557,5.25409,40.8054,FALSE
"201343",2017-11-17 19:42:00,10.04,8.59458,0.0204451,0.134079,5.2337,41.3058,FALSE
"201344",2017-11-17 19:43:00,10.04,8.59458,0.0204482,0.133872,5.25359,40.5854,FALSE
"201345",2017-11-17 19:44:00,10.04,8.59458,0.0204552,0.134679,5.25599,40.3932,FALSE
"201346",2017-11-17 19:45:00,10.04,8.59275,0.0204624,0.134662,5.25536,40.4699,FALSE
"201347",2017-11-17 19:46:00,10.05,8.59275,0.0204656,0.134673,5.25284,41.0738,FALSE
"201348",2017-11-17 19:47:00,10.05,8.59458,0.0204739,0.135461,5.2508,40.2662,FALSE
"201349",2017-11-17 19:48:00,10.05,8.59458,0.0204702,0.134582,5.24124,40.7924,FALSE
"201350",2017-11-17 19:49:00,10.06,8.59458,0.0204752,0.13462,5.25002,41.3926,FALSE
"201351",2017-11-17 19:50:00,10.06,8.59458,0.020486,0.135846,5.25364,41.6147,FALSE
"201352",2017-11-17 19:51:00,10.06,8.59458,0.0204861,0.13428,5.25305,41.7982,FALSE
"201353",2017-11-17 19:52:00,10.06,8.59275,0.0204912,0.1344,5.25313,41.6553,FALSE
"201354",2017-11-17 19:53:00,10.06,8.59458,0.0204918,0.133703,5.25212,41.3458,FALSE
"201355",2017-11-17 19:54:00,10.06,8.5964,0.0204915,0.134894,5.25301,41.3191,FALSE
"201356",2017-11-17 19:55:00,10.06,8.59458,0.0204891,0.134186,5.25258,40.3106,FALSE
"201357",2017-11-17 19:56:00,10.06,8.59823,0.0204916,0.135092,5.24916,41.0146,FALSE
"201358",2017-11-17 19:57:00,10.06,8.59275,0.0204958,0.134952,5.24476,42.1284,FALSE
"201359",2017-11-17 19:58:00,10.05,8.59275,0.0204978,0.133879,5.25481,42.3514,FALSE
